date,open,high,low,close,volume,company
2021-09-28,21.18,21.38,20.61,20.66,343069000,NVDA
2021-09-29,20.9,20.98,20.43,20.48,218394000,NVDA
2021-09-30,20.73,21.03,20.65,20.68,221009000,NVDA
2021-10-01,20.71,20.82,20.17,20.71,240978000,NVDA
2021-10-04,20.47,20.51,19.52,19.7,345635000,NVDA
2021-10-05,19.91,20.61,19.82,20.41,279282000,NVDA
2021-10-06,20.08,20.68,20.04,20.66,297202000,NVDA
2021-10-07,21.05,21.28,20.93,21.04,256919000,NVDA
2021-10-08,21.06,21.17,20.74,20.79,151258000,NVDA
2021-10-11,20.54,21.03,20.47,20.66,163388000,NVDA
2021-10-12,20.79,21.02,20.49,20.63,162134000,NVDA
2021-10-13,20.88,20.95,20.68,20.9,180652000,NVDA
2021-10-14,21.25,21.72,21.08,21.71,243589000,NVDA
2021-10-15,21.77,21.89,21.62,21.82,226994000,NVDA
2021-10-18,21.71,22.25,21.61,22.18,189494000,NVDA
2021-10-19,22.24,22.34,22.0,22.25,161473000,NVDA
2021-10-20,22.27,22.39,21.94,22.06,146276000,NVDA
2021-10-21,22.06,22.67,22.04,22.65,187590000,NVDA
2021-10-22,22.78,23.09,22.52,22.69,249384000,NVDA
2021-10-25,22.93,23.31,22.73,23.12,230235000,NVDA
2021-10-26,23.95,25.21,23.88,24.67,485898000,NVDA
2021-10-27,24.43,25.05,24.24,24.41,245990000,NVDA
2021-10-28,24.83,24.91,24.48,24.9,234204000,NVDA
2021-10-29,24.96,25.66,24.96,25.52,292503000,NVDA
2021-11-01,25.6,25.85,25.18,25.78,265740000,NVDA
2021-11-02,25.78,26.63,25.75,26.35,294112000,NVDA
2021-11-03,26.62,26.74,26.19,26.55,239910000,NVDA
2021-11-04,27.18,31.31,27.07,29.75,1153631000,NVDA
2021-11-05,30.13,31.34,29.36,29.7,851260000,NVDA
2021-11-08,30.1,31.04,29.85,30.75,503101000,NVDA
2021-11-09,32.22,32.25,29.91,30.6,646746000,NVDA
2021-11-10,29.3,30.8,28.73,29.41,636206000,NVDA
2021-11-11,30.41,30.54,29.72,30.34,332172000,NVDA
2021-11-12,29.96,30.63,29.58,30.34,413054000,NVDA
2021-11-15,30.5,30.59,29.19,29.97,384909000,NVDA
2021-11-16,29.71,30.34,29.65,30.15,264484000,NVDA
2021-11-17,30.36,30.45,28.75,29.21,428508000,NVDA
2021-11-18,32.31,32.7,31.27,31.62,781711000,NVDA
2021-11-19,32.19,33.03,31.85,32.93,533867000,NVDA
2021-11-22,33.46,34.59,31.84,31.9,754335000,NVDA
2021-11-23,31.48,32.3,30.82,31.69,532163000,NVDA
2021-11-24,31.4,32.8,30.87,32.62,435162000,NVDA
2021-11-26,32.54,32.65,31.29,31.45,283069000,NVDA
2021-11-29,32.31,33.35,31.98,33.32,454964000,NVDA
2021-11-30,33.11,33.29,31.81,32.62,622066000,NVDA
2021-12-01,33.16,33.23,31.33,31.38,484368000,NVDA
2021-12-02,31.16,32.42,30.97,32.07,472890000,NVDA
2021-12-03,31.95,32.08,30.08,30.64,544325000,NVDA
2021-12-06,29.83,30.19,27.99,29.99,658938000,NVDA
2021-12-07,30.91,32.4,30.6,32.37,593053000,NVDA
2021-12-08,31.95,32.24,31.37,31.77,475551000,NVDA
2021-12-09,31.68,32.15,30.38,30.44,488507000,NVDA
2021-12-10,31.1,31.25,29.81,30.15,488825000,NVDA
2021-12-13,30.2,30.24,28.07,28.11,598344000,NVDA
2021-12-14,27.65,28.63,27.2,28.29,667035000,NVDA
2021-12-15,28.35,30.45,27.79,30.41,698297000,NVDA
2021-12-16,31.1,31.11,28.05,28.34,707366000,NVDA
2021-12-17,27.94,28.87,27.71,27.75,713758000,NVDA
2021-12-20,27.26,28.1,27.1,27.67,461847000,NVDA
2021-12-21,28.33,29.07,27.36,29.03,524385000,NVDA
2021-12-22,28.84,29.51,28.4,29.35,395184000,NVDA
2021-12-23,29.71,30.01,29.38,29.59,343022000,NVDA
2021-12-27,29.61,31.04,29.59,30.89,403686000,NVDA
2021-12-28,31.26,31.28,29.96,30.27,420591000,NVDA
2021-12-29,30.22,30.5,29.32,29.95,343139000,NVDA
2021-12-30,29.78,30.41,29.49,29.54,308864000,NVDA
2021-01-04,215.1,215.56,207.64,210.42,37130100,MSFT
2021-01-05,210.01,211.23,208.5,210.63,23823000,MSFT
2021-01-06,205.09,209.26,204.87,205.16,35930700,MSFT
2021-01-07,206.89,212.02,206.58,211.0,27694500,MSFT
2021-01-08,211.38,213.22,209.79,212.29,22956200,MSFT
2021-01-11,211.18,211.6,209.5,210.23,23031300,MSFT
2021-01-12,209.27,209.85,206.2,207.76,23249300,MSFT
2021-01-13,206.88,209.52,206.79,209.12,20087100,MSFT
2021-01-14,208.7,210.2,205.64,205.91,29480800,MSFT
2021-01-15,206.39,207.35,204.95,205.55,31746500,MSFT
2021-01-19,206.61,209.74,205.53,209.21,30480900,MSFT
2021-01-20,210.43,218.25,210.04,216.85,37777300,MSFT
2021-01-21,217.2,218.75,215.0,217.46,30709400,MSFT
2021-01-22,219.5,222.39,218.26,218.41,30172700,MSFT
2021-01-25,221.47,222.11,216.74,221.87,33152100,MSFT
2021-01-26,224.12,226.36,222.4,224.57,49169600,MSFT
2021-01-27,230.06,232.41,222.46,225.13,69870600,MSFT
2021-01-28,227.74,234.54,227.24,230.95,49111200,MSFT
2021-01-29,228.11,230.07,223.63,224.22,42503100,MSFT
2021-02-01,227.21,234.4,224.67,231.65,33314200,MSFT
2021-02-02,233.24,234.22,230.72,231.51,25916300,MSFT
2021-02-03,231.57,236.91,231.27,234.89,27158100,MSFT
2021-02-04,234.56,235.12,232.35,233.93,25296100,MSFT
2021-02-05,234.14,235.16,232.39,234.11,18054800,MSFT
2021-02-08,235.03,235.55,232.77,234.38,22211900,MSFT
2021-02-09,233.8,236.59,233.32,235.63,23565000,MSFT
2021-02-10,236.82,237.71,232.85,234.71,22186700,MSFT
2021-02-11,236.61,236.97,234.07,236.33,15751100,MSFT
2021-02-12,235.79,237.11,234.63,236.81,16561100,MSFT
2021-02-16,236.85,237.91,234.81,235.56,26728500,MSFT
2021-02-17,233.8,236.7,233.43,236.59,21653500,MSFT
2021-02-18,234.27,236.33,233.36,236.19,16925600,MSFT
2021-02-19,236.16,236.26,232.7,233.46,25262600,MSFT
2021-02-22,230.02,230.52,225.16,227.2,36446900,MSFT
2021-02-23,223.15,227.51,221.6,226.0,30228700,MSFT
2021-02-24,222.84,227.87,221.87,227.24,26339700,MSFT
2021-02-25,224.85,227.28,220.78,221.86,39542200,MSFT
2021-02-26,224.32,228.04,222.39,225.14,37819200,MSFT
2021-03-01,228.55,230.07,225.89,229.56,25324000,MSFT
2021-03-02,229.63,229.91,226.18,226.58,22812500,MSFT
2021-03-03,224.93,226.3,220.18,220.47,34029500,MSFT
2021-03-04,219.68,225.25,217.27,219.67,44727800,MSFT
2021-03-05,222.37,226.0,219.4,224.38,41872800,MSFT
2021-03-08,224.16,226.1,220.05,220.31,35267400,MSFT
2021-03-09,225.62,228.05,224.45,226.5,33080500,MSFT
2021-03-10,229.62,229.62,224.81,225.18,29746800,MSFT
2021-03-11,227.64,231.72,227.01,229.74,29907600,MSFT
2021-03-12,226.72,228.47,225.96,228.41,22653700,MSFT
2021-03-15,227.64,227.86,224.59,227.49,26034900,MSFT
2021-03-16,228.92,232.58,228.59,230.3,28092200,MSFT
2021-03-17,228.79,231.12,225.96,229.65,29562100,MSFT
2021-03-18,225.31,226.89,223.15,223.53,34833000,MSFT
2021-03-19,223.82,225.23,222.2,223.17,46430700,MSFT
2021-03-22,223.1,229.52,222.97,228.64,30127000,MSFT
2021-03-23,230.09,233.54,229.68,230.18,31638400,MSFT
2021-03-24,230.44,230.59,227.99,228.12,25620100,MSFT
2021-03-25,227.97,229.56,224.36,225.1,34061900,MSFT
2021-03-26,224.34,229.34,224.34,229.11,25479900,MSFT
2021-03-29,229.22,229.42,224.66,227.91,25227500,MSFT
2021-03-30,226.25,226.56,223.9,224.63,24792000,MSFT
2021-03-31,225.65,231.65,225.15,228.42,43623500,MSFT
2021-04-01,231.04,235.27,230.63,234.8,30338000,MSFT
2021-04-05,235.2,242.17,235.14,241.31,36910600,MSFT
2021-04-06,239.9,241.63,239.19,240.14,22931900,MSFT
2021-04-07,240.09,243.11,239.49,242.11,22719800,MSFT
2021-04-08,244.89,246.22,244.15,245.36,23625200,MSFT
2021-04-09,244.99,248.01,244.58,247.88,24326800,MSFT
2021-04-12,246.77,249.64,246.69,247.94,27148700,MSFT
2021-04-13,249.24,251.11,248.83,250.44,23837500,MSFT
2021-04-14,249.46,250.77,247.21,247.63,23070900,MSFT
2021-04-15,249.89,251.83,249.7,251.42,25627500,MSFT
2021-04-16,251.39,252.87,249.57,252.62,24878600,MSFT
2021-04-19,252.08,253.33,249.79,250.68,23209300,MSFT
2021-04-20,249.79,252.09,248.84,250.21,19722900,MSFT
2021-04-21,250.87,252.56,249.24,252.46,24030400,MSFT
2021-04-22,252.1,253.62,247.68,249.16,25606200,MSFT
2021-04-23,249.85,253.36,249.25,253.01,21462600,MSFT
2021-04-26,253.51,254.26,252.06,253.4,19763300,MSFT
2021-04-27,253.43,254.99,252.02,253.81,31014200,MSFT
2021-04-28,248.1,248.55,245.07,246.63,46903100,MSFT
2021-04-29,247.5,248.12,241.24,244.64,40589000,MSFT
2021-04-30,241.96,245.2,241.82,244.32,30945100,MSFT
2021-05-03,245.51,246.43,243.3,244.01,19626600,MSFT
2021-05-04,243.15,243.38,238.1,240.07,32756100,MSFT
2021-05-05,241.3,241.73,238.16,238.79,21901300,MSFT
2021-05-06,238.77,242.08,237.07,241.95,26491100,MSFT
2021-05-07,244.29,246.38,243.34,244.59,27032900,MSFT
2021-05-10,243.05,243.89,239.42,239.48,29299900,MSFT
2021-05-11,236.93,238.92,235.01,238.56,33641600,MSFT
2021-05-12,234.63,236.77,230.65,231.55,36684400,MSFT
2021-05-13,234.27,237.95,233.9,235.46,29624300,MSFT
2021-05-14,237.93,241.42,237.84,240.42,23901100,MSFT
2021-05-17,238.87,238.91,235.93,237.54,24970200,MSFT
2021-05-18,238.6,238.73,235.33,235.51,20168000,MSFT
2021-05-19,232.39,236.2,231.7,236.09,25739800,MSFT
2021-05-20,236.91,240.78,236.81,239.35,21800700,MSFT
2021-05-21,240.41,241.15,237.66,238.08,21863100,MSFT
2021-05-24,240.62,243.9,240.35,243.53,21411500,MSFT
2021-05-25,244.49,245.44,243.57,244.44,17704300,MSFT
2021-05-26,244.16,245.63,243.5,244.22,17771600,MSFT
2021-05-27,243.91,244.21,242.04,242.1,24426200,MSFT
2021-05-28,243.74,244.79,242.34,242.46,18270200,MSFT
2021-06-01,243.96,244.02,239.82,240.25,23213300,MSFT
2021-06-02,240.95,242.06,238.73,240.15,19406700,MSFT
2021-06-03,238.13,239.22,235.97,238.6,25307700,MSFT
2021-06-04,240.6,244.37,240.35,243.54,25281100,MSFT
2021-06-07,242.75,246.74,242.59,246.47,23079200,MSFT
2021-06-08,247.78,248.61,245.21,245.27,22455000,MSFT
2021-06-09,246.47,248.14,245.89,246.26,17937600,MSFT
2021-06-10,246.94,250.01,246.33,249.8,24563600,MSFT
2021-06-11,250.53,251.01,249.19,250.43,18999700,MSFT
2021-06-14,250.44,252.43,249.37,252.37,19150500,MSFT
2021-06-15,252.26,252.47,250.23,250.89,18038900,MSFT
2021-06-16,251.9,253.04,247.06,249.94,27220000,MSFT
2021-06-17,248.66,254.18,248.61,253.36,27565500,MSFT
2021-06-18,252.12,254.71,251.27,251.93,37202200,MSFT
2021-06-21,252.31,255.9,250.46,255.04,26696100,MSFT
2021-06-22,255.12,258.1,254.81,257.83,24694100,MSFT
2021-06-23,258.3,259.11,256.78,257.6,19518700,MSFT
2021-06-24,258.46,260.1,257.79,258.98,21446900,MSFT
2021-06-25,258.53,259.52,257.1,257.36,25611100,MSFT
2021-06-28,258.49,261.12,258.22,260.95,19590000,MSFT
2021-06-29,261.09,263.79,260.23,263.55,19937800,MSFT
2021-06-30,262.86,263.51,261.8,263.07,21656500,MSFT
2021-07-01,261.81,263.98,261.8,263.75,16725300,MSFT
2021-07-02,264.93,269.96,264.62,269.62,26458000,MSFT
2021-07-06,269.99,271.29,266.37,269.63,31565600,MSFT
2021-07-07,271.32,272.57,269.14,271.83,23260000,MSFT
2021-07-08,268.89,270.67,266.92,269.4,24618600,MSFT
2021-07-09,267.75,270.01,267.36,269.9,23916700,MSFT
2021-07-12,271.09,271.68,268.58,269.3,18931700,MSFT
2021-07-13,269.49,274.67,269.37,272.85,26120100,MSFT
2021-07-14,274.18,275.46,272.44,274.34,23113700,MSFT
2021-07-15,273.84,274.34,271.74,272.9,22604200,MSFT
2021-07-16,273.91,275.88,271.38,272.63,26186800,MSFT
2021-07-19,270.86,272.26,266.51,269.0,32935600,MSFT
2021-07-20,269.99,272.84,268.27,271.24,26259700,MSFT
2021-07-21,270.83,273.38,269.27,273.26,24364300,MSFT
2021-07-22,275.63,278.14,275.22,277.87,23384100,MSFT
2021-07-23,279.06,281.6,278.21,281.29,22768100,MSFT
2021-07-26,280.64,281.31,278.35,280.69,23176100,MSFT
2021-07-27,281.06,281.21,274.77,278.25,33604100,MSFT
2021-07-28,280.63,281.76,275.62,277.94,33566900,MSFT
2021-07-29,277.96,280.27,277.81,278.21,18168300,MSFT
2021-07-30,276.92,278.37,275.7,276.67,20944800,MSFT
2021-08-02,278.08,278.48,275.53,276.58,16267400,MSFT
2021-08-03,277.17,278.92,275.79,278.82,17879000,MSFT
2021-08-04,277.94,279.27,276.42,278.22,16191300,MSFT
2021-08-05,278.58,281.25,277.83,281.15,13900200,MSFT
2021-08-06,280.17,281.13,279.3,281.09,16589300,MSFT
2021-08-09,281.37,283.12,279.49,279.99,16117600,MSFT
2021-08-10,280.45,280.89,276.95,278.16,18616600,MSFT
2021-08-11,278.9,280.31,277.59,278.65,13955900,MSFT
2021-08-12,278.34,281.58,278.06,281.43,14561300,MSFT
2021-08-13,281.11,284.43,280.93,284.38,18249000,MSFT
2021-08-16,284.71,286.29,281.63,286.08,22507600,MSFT
2021-08-17,283.93,284.94,282.66,284.6,20075300,MSFT
2021-08-18,284.14,286.84,282.42,282.86,21813000,MSFT
2021-08-19,280.88,289.42,280.83,288.74,29850500,MSFT
2021-08-20,291.61,297.56,289.99,296.12,40817600,MSFT
2021-08-23,295.04,297.14,293.68,296.41,22830200,MSFT
2021-08-24,296.77,297.38,293.83,294.43,18175800,MSFT
2021-08-25,296.07,296.35,292.29,293.84,20006100,MSFT
2021-08-26,292.85,294.25,290.86,291.0,17666100,MSFT
2021-08-27,290.9,292.73,288.8,291.61,22605700,MSFT
2021-08-30,292.97,295.99,292.91,295.38,16348100,MSFT
2021-08-31,296.18,296.26,293.34,293.71,26285300,MSFT
2021-09-01,294.67,296.93,293.33,293.66,18983800,MSFT
2021-09-02,294.02,295.15,292.06,293.0,16285600,MSFT
2021-09-03,292.85,294.41,292.14,292.99,14747900,MSFT
2021-09-07,292.86,292.94,290.13,292.06,17180400,MSFT
2021-09-08,291.67,292.48,289.42,292.09,15046800,MSFT
2021-09-09,292.68,293.96,288.96,289.21,19927000,MSFT
2021-09-10,290.34,291.8,287.39,287.71,19633400,MSFT
2021-09-13,289.5,290.46,286.12,288.95,23652900,MSFT
2021-09-14,291.45,293.23,290.03,291.68,21853400,MSFT
2021-09-15,295.05,297.06,293.65,296.57,28356300,MSFT
2021-09-16,295.54,297.05,292.62,296.96,19550800,MSFT
2021-09-17,295.94,296.26,291.42,291.76,41372500,MSFT
2021-09-20,288.31,290.64,281.69,286.34,38278700,MSFT
2021-09-21,287.69,289.49,286.11,286.82,22364100,MSFT
2021-09-22,288.7,292.1,286.54,290.5,26626300,MSFT
2021-09-23,290.76,292.76,289.48,291.45,18604600,MSFT
2021-09-24,290.16,291.69,288.9,291.25,14999000,MSFT
2021-09-27,288.13,288.45,285.01,286.21,23571700,MSFT
2021-09-28,281.96,282.91,275.1,275.85,43186200,MSFT
2021-09-29,277.39,279.01,275.35,276.32,26353700,MSFT
2021-09-30,277.98,280.04,274.0,274.29,32343600,MSFT
2021-10-01,274.49,282.13,273.68,281.28,30086300,MSFT
2021-10-04,279.62,279.96,272.67,275.45,31350700,MSFT
2021-10-05,276.36,282.54,276.36,280.95,24993000,MSFT
2021-10-06,278.05,285.68,277.78,285.18,28002600,MSFT
2021-10-07,287.19,288.61,285.97,286.87,20430500,MSFT
2021-10-08,288.2,288.61,285.81,286.87,17685700,MSFT
2021-10-11,284.99,289.91,284.83,286.27,19298600,MSFT
2021-10-12,287.35,287.45,284.44,284.95,17974100,MSFT
2021-10-13,286.93,289.24,285.55,288.29,23416300,MSFT
2021-10-14,291.11,295.06,289.77,294.56,27262900,MSFT
2021-10-15,294.16,296.21,292.39,295.98,25384800,MSFT
2021-10-18,295.36,299.87,294.5,298.97,22729300,MSFT
2021-10-19,300.01,300.93,298.91,299.89,17682100,MSFT
2021-10-20,300.84,301.32,297.83,299.09,16537100,MSFT
2021-10-21,298.86,302.6,298.07,302.35,16918100,MSFT
2021-10-22,302.0,302.67,299.47,300.79,17449300,MSFT
2021-10-25,300.99,301.03,298.17,299.79,17554500,MSFT
2021-10-26,302.58,303.95,300.25,301.72,28107300,MSFT
2021-10-27,307.45,317.28,307.45,314.43,52588700,MSFT
2021-10-28,315.55,316.08,312.66,315.57,26297900,MSFT
2021-10-29,315.36,323.02,315.14,322.65,34766000,MSFT
2021-11-01,322.39,322.52,317.54,320.46,27073200,MSFT
2021-11-02,321.37,324.43,321.07,324.12,26487100,MSFT
2021-11-03,324.86,325.84,321.7,324.96,21500100,MSFT
2021-11-04,323.88,327.43,320.59,327.34,23992200,MSFT
2021-11-05,329.35,329.62,325.37,326.97,22570100,MSFT
2021-11-08,328.17,328.51,325.39,327.87,20897000,MSFT
2021-11-09,327.99,329.55,325.48,326.86,21307400,MSFT
2021-11-10,325.52,325.58,320.99,321.85,25500900,MSFT
2021-11-11,322.29,324.74,321.57,323.43,16849800,MSFT
2021-11-12,324.88,328.1,324.76,327.61,23831000,MSFT
2021-11-15,328.41,328.74,324.99,326.98,16723000,MSFT
2021-11-16,326.6,331.45,326.43,330.32,20886800,MSFT
2021-11-17,330.37,333.54,329.46,330.55,19053400,MSFT
2021-11-18,329.63,333.79,328.6,332.64,22463500,MSFT
2021-11-19,333.98,336.38,333.55,334.44,21963400,MSFT
2021-11-22,335.91,340.83,330.97,331.24,31031100,MSFT
2021-11-23,328.53,330.87,325.13,329.14,30427600,MSFT
2021-11-24,327.78,329.61,325.47,329.37,21661300,MSFT
2021-11-26,325.9,329.39,319.83,321.35,24217200,MSFT
2021-11-29,326.47,330.46,326.28,328.12,28563500,MSFT
2021-11-30,326.84,329.24,320.67,322.23,42885600,MSFT
2021-12-01,326.66,330.7,321.06,321.74,33337600,MSFT
2021-12-02,321.95,325.06,319.51,321.16,30766000,MSFT
2021-12-03,323.6,324.29,309.99,314.84,41779300,MSFT
2021-12-06,315.76,319.17,311.16,317.94,30032600,MSFT
2021-12-07,323.26,327.31,321.76,326.45,31021900,MSFT
2021-12-08,326.83,327.02,322.44,326.5,24761000,MSFT
2021-12-09,325.96,327.98,323.72,324.68,22214200,MSFT
2021-12-10,326.51,334.33,326.33,333.88,38095700,MSFT
2021-12-13,332.07,335.1,330.51,330.82,28899400,MSFT
2021-12-14,324.8,326.18,315.92,320.04,44438700,MSFT
2021-12-15,320.3,326.72,316.3,326.19,35381100,MSFT
2021-12-16,327.22,328.25,314.85,316.69,35034800,MSFT
2021-12-17,312.77,316.71,309.23,315.61,47750300,MSFT
2021-12-20,311.96,314.64,309.54,311.82,28326500,MSFT
2021-12-21,315.12,319.45,311.72,319.02,24740600,MSFT
2021-12-22,320.0,325.18,317.52,324.78,24831500,MSFT
2021-12-23,324.34,327.89,324.32,326.23,19617800,MSFT
2021-12-27,326.98,333.82,326.95,333.79,19947000,MSFT
2021-12-28,334.48,335.12,331.72,332.62,15661500,MSFT
2021-12-29,332.67,335.6,331.09,333.31,15042000,MSFT
2021-12-30,333.27,334.46,330.25,330.74,15994500,MSFT
2021-01-04,163.5,163.6,157.2,159.33,88228000,AMZN
2021-01-05,158.3,161.17,158.25,160.93,53110000,AMZN
2021-01-06,157.32,159.88,156.56,156.92,87896000,AMZN
2021-01-07,157.85,160.43,157.75,158.11,70290000,AMZN
2021-01-08,159.0,159.53,157.11,159.13,70754000,AMZN
2021-01-11,157.4,157.82,155.5,155.71,73668000,AMZN
2021-01-12,156.0,157.11,154.3,156.04,70292000,AMZN
2021-01-13,156.42,159.5,156.1,158.29,66424000,AMZN
2021-01-14,158.38,158.9,156.03,156.37,61418000,AMZN
2021-01-15,156.15,157.13,154.76,155.21,84880000,AMZN
2021-01-19,155.35,157.25,154.8,156.04,66102000,AMZN
2021-01-20,159.1,163.99,158.75,163.17,106196000,AMZN
2021-01-21,164.65,167.43,164.48,165.35,98722000,AMZN
2021-01-22,165.22,166.1,164.16,164.61,56438000,AMZN
2021-01-25,166.43,168.19,162.16,164.7,74996000,AMZN
2021-01-26,164.82,166.9,164.14,166.31,59104000,AMZN
2021-01-27,167.07,167.33,160.35,161.63,93204000,AMZN
2021-01-28,161.75,165.08,161.43,161.88,62984000,AMZN
2021-01-29,161.5,161.85,159.23,160.31,85872000,AMZN
2021-02-01,162.12,167.51,161.75,167.14,83204000,AMZN
2021-02-02,169.0,171.39,168.06,169.0,141972000,AMZN
2021-02-03,171.25,171.7,165.43,165.63,141776000,AMZN
2021-02-04,166.5,167.35,163.89,166.55,73414000,AMZN
2021-02-05,165.95,168.85,165.14,167.61,72416000,AMZN
2021-02-08,167.93,168.25,165.2,166.15,65148000,AMZN
2021-02-09,165.62,166.9,164.89,165.25,44070000,AMZN
2021-02-10,165.7,165.9,162.7,164.33,63032000,AMZN
2021-02-11,164.6,164.6,162.4,163.11,46028000,AMZN
2021-02-12,162.5,164.01,161.67,163.89,46706000,AMZN
2021-02-16,162.7,165.41,162.68,163.45,51494000,AMZN
2021-02-17,163.18,166.05,162.98,165.43,65950000,AMZN
2021-02-18,164.12,166.9,163.7,166.41,60548000,AMZN
2021-02-19,166.41,166.68,162.29,162.49,86104000,AMZN
2021-02-22,160.41,161.62,158.61,159.04,70314000,AMZN
2021-02-23,156.35,160.24,154.68,159.73,93544000,AMZN
2021-02-24,158.34,158.56,156.27,157.98,60226000,AMZN
2021-02-25,156.84,158.91,152.39,152.86,90676000,AMZN
2021-02-26,154.76,156.12,151.84,154.65,85518000,AMZN
2021-03-01,156.39,157.48,154.9,157.31,54582000,AMZN
2021-03-02,157.17,158.18,154.36,154.73,51916000,AMZN
2021-03-03,154.06,155.39,149.75,150.25,79774000,AMZN
2021-03-04,150.6,152.91,147.27,148.88,109632000,AMZN
2021-03-05,150.25,150.45,144.05,150.02,107772000,AMZN
2021-03-08,150.75,153.23,147.57,147.6,83700000,AMZN
2021-03-09,150.9,154.55,150.26,153.14,80600000,AMZN
2021-03-10,154.92,155.82,151.5,152.88,60250000,AMZN
2021-03-11,155.2,156.59,154.15,155.68,55528000,AMZN
2021-03-12,153.75,154.95,152.27,154.47,48438000,AMZN
2021-03-15,153.73,154.11,151.6,154.08,58272000,AMZN
2021-03-16,155.25,156.45,153.79,154.59,50776000,AMZN
2021-03-17,153.66,158.65,153.51,156.79,62372000,AMZN
2021-03-18,155.05,155.83,151.25,151.4,72992000,AMZN
2021-03-19,151.46,153.86,150.83,153.75,92508000,AMZN
2021-03-22,153.39,156.33,153.0,155.54,58044000,AMZN
2021-03-23,156.35,159.1,156.04,156.88,76346000,AMZN
2021-03-24,157.55,158.02,154.26,154.35,59180000,AMZN
2021-03-25,153.65,155.49,151.86,152.31,71270000,AMZN
2021-03-26,152.2,152.83,149.8,152.6,66258000,AMZN
2021-03-29,152.77,154.56,151.42,153.79,54920000,AMZN
2021-03-30,153.5,153.65,151.7,152.76,46752000,AMZN
2021-03-31,153.2,155.97,153.12,154.7,61878000,AMZN
2021-04-01,155.9,158.12,155.78,158.05,58806000,AMZN
2021-04-05,158.65,161.8,158.06,161.34,66698000,AMZN
2021-04-06,161.19,162.37,160.85,161.19,50756000,AMZN
2021-04-07,161.69,165.18,161.18,163.97,66924000,AMZN
2021-04-08,165.54,166.23,164.6,164.96,56242000,AMZN
2021-04-09,165.24,168.61,164.45,168.61,86830000,AMZN
2021-04-12,167.76,169.75,167.56,168.97,65636000,AMZN
2021-04-13,170.04,171.6,169.78,170.0,66316000,AMZN
2021-04-14,170.2,170.21,166.3,166.65,62904000,AMZN
2021-04-15,168.55,169.85,167.6,168.95,64672000,AMZN
2021-04-16,169.0,170.34,167.78,169.97,63720000,AMZN
2021-04-19,169.52,171.8,168.01,168.6,54508000,AMZN
2021-04-20,168.68,169.15,165.8,166.73,52460000,AMZN
2021-04-21,165.8,168.14,165.19,168.1,44224000,AMZN
2021-04-22,168.58,168.64,165.07,165.45,51612000,AMZN
2021-04-23,165.96,168.75,165.43,167.04,63856000,AMZN
2021-04-26,167.4,171.42,166.55,170.45,97614000,AMZN
2021-04-27,172.17,173.0,169.9,170.87,76542000,AMZN
2021-04-28,171.74,174.49,171.25,172.93,92638000,AMZN
2021-04-29,175.26,175.72,171.75,173.57,153648000,AMZN
2021-04-30,176.26,177.7,173.12,173.37,140186000,AMZN
2021-05-03,174.24,174.33,168.63,169.32,117510000,AMZN
2021-05-04,167.81,168.4,163.61,165.59,108788000,AMZN
2021-05-05,166.94,167.74,163.22,163.53,74226000,AMZN
2021-05-06,163.5,165.72,162.36,165.32,88954000,AMZN
2021-05-07,165.95,166.54,164.45,164.58,94206000,AMZN
2021-05-10,164.12,164.15,159.5,159.52,116772000,AMZN
2021-05-11,156.81,161.9,156.37,161.2,92396000,AMZN
2021-05-12,159.25,160.4,156.65,157.6,98728000,AMZN
2021-05-13,159.27,160.19,156.65,158.07,67018000,AMZN
2021-05-14,159.28,161.44,159.15,161.15,66500000,AMZN
2021-05-17,162.3,164.64,161.73,163.52,74478000,AMZN
2021-05-18,164.63,165.6,161.52,161.61,56568000,AMZN
2021-05-19,159.75,161.74,159.2,161.59,53594000,AMZN
2021-05-20,162.22,162.98,161.81,162.38,52664000,AMZN
2021-05-21,162.5,162.83,159.85,160.15,82098000,AMZN
2021-05-24,160.77,162.9,160.52,162.25,48456000,AMZN
2021-05-25,163.33,163.99,160.69,162.95,65222000,AMZN
2021-05-26,163.73,164.79,162.93,163.26,47680000,AMZN
2021-05-27,162.8,163.02,161.5,161.51,51224000,AMZN
2021-05-28,162.1,162.4,160.99,161.15,46596000,AMZN
2021-06-01,162.18,162.55,160.45,160.93,48600000,AMZN
2021-06-02,161.15,161.75,160.4,161.7,40290000,AMZN
2021-06-03,160.21,160.72,159.2,159.35,47966000,AMZN
2021-06-04,160.6,161.05,159.94,160.31,44994000,AMZN
2021-06-07,159.87,160.4,158.61,159.9,44316000,AMZN
2021-06-08,161.13,163.98,160.9,163.21,68334000,AMZN
2021-06-09,163.64,164.88,163.54,164.06,49110000,AMZN
2021-06-10,164.1,167.55,164.06,167.48,69530000,AMZN
2021-06-11,167.48,168.33,166.67,167.34,56348000,AMZN
2021-06-14,167.34,169.25,166.77,169.19,51394000,AMZN
2021-06-15,169.2,169.85,168.16,169.16,48524000,AMZN
2021-06-16,169.6,171.32,168.03,170.76,84056000,AMZN
2021-06-17,170.16,174.86,170.05,174.46,102730000,AMZN
2021-06-18,174.0,175.35,173.69,174.35,104954000,AMZN
2021-06-21,173.82,174.1,171.7,172.7,65542000,AMZN
2021-06-22,172.9,176.19,172.8,175.27,66902000,AMZN
2021-06-23,175.25,176.05,174.16,175.19,56266000,AMZN
2021-06-24,175.38,176.24,171.54,172.45,76640000,AMZN
